registry,image_name,tag,digest,mtype,os,arch,variant,insecure,digest_source,image_type,groups
cp.icr.io,cp/cp4a/bai/bai-bawadv,"",sha256:a64f78392b1df0dab54e967e144c334fe564eb80f340a55b43c9f71c6cb2b3c9,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-bawadv,"",sha256:f19a43e780bcf342ab601f3db96c03937a1716dd2f0e1e1856d4bdc097fc04f0,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-bpmn,"",sha256:2b218517d2f25f6197727b01907e8019e8e24c0043ff929a4834a8dabbd9b601,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-bpmn,"",sha256:b04277f5bba1a230ed7f28b331721bab32e49410edcefdcf17afdbf13219ab66,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-flink,"",sha256:0d5dfc8ffdc4f89bcedeaa0dd71502bd1f08d0ce021f545ac0c7a4777efcfae2,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-flink,"",sha256:396236362352d1d7a6296ff9508418a8226e3316535ac9ce60dcff4f10830da8,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-icm,"",sha256:30e904f02c6a19d6a27f1392cc07bcacf9374fecccb43f4f98921ba3944d6ec1,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-icm,"",sha256:4fc1ab9f03edd58da868a79603b81f941efa20232293d4228b899e2d2f000a32,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-init,"",sha256:6a4a8bba490a81909624b693b50ece4b2e60578bc3a83648d42cffb449a59ca3,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-init,"",sha256:d387126bd8e7ef1b428c991e78f277e64586ecc01d7961e9a9ccf16c5cf7bb5a,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-setup,"",sha256:22377f61ca8c39b04ebe87495ab00abdb01ab1128d79d13956c6e3712023d0d6,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/bai-setup,"",sha256:b3d9891f1598e736d31f6d2fa5e2df4c741a4963a946e30703577de3420df087,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/dba-keytool-initcontainer,"",sha256:ea5065f3f8e29f9ae43badfea932166a344748b725cd297f88ddd8d43c9129ec,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/dba-keytool-initcontainer,"",sha256:f32194f73f15eb8193931cf9410ea53eaef588168d23f1c12e92a63162859429,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/dba-umsregistration-initjob,"",sha256:3704dc621946ecb9286ab3794e02224efc822e57297a86624735640bd293a0b2,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/dba-umsregistration-initjob,"",sha256:6ab881b446d29a0e5363cb7a43266dc9ee1dcf729697bc1e9d9e79673cd7ff1f,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/insights-engine-application-setup,"",sha256:c8e0100a62e209d7aea12cc82f4edb0cf4f7c4dca7b5d65ad3f1d723b9677054,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/insights-engine-application-setup,"",sha256:fdd03894c60b15193cf44417dc62db17f6aa6e8c2f599fb5c63321a0f38fde52,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/insights-engine-cockpit,"",sha256:0e4ac78c679f1f1e14533f965c27a6c9ba9781881a31bb9f9d8a2cd183a30232,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/insights-engine-cockpit,"",sha256:d0a52919836b37e58e2f8ea03b4c4075255110060a5fbbf99bb4baa5e7f564f0,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/insights-engine-management-backend,"",sha256:9e4a1176fca0725a8178c17d6aa033ff1fb87cf04ac08a9494bbe2a2c0304d9b,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/insights-engine-management-backend,"",sha256:b23501f766242e2d3f2dae0939d8107cfe9469f1027d0496a9c4cf20ed47235a,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/insights-engine-management,"",sha256:131f36b1d8c7b28a5e0dce39cff377d52ce05b90811558681a427fb141e12113,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/bai/insights-engine-management,"",sha256:fdc9eebaf4f7f2f6fd9d374b2cc54a8ae06891a44c42a62030c4695454a9b448,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/demo/openldap,"",sha256:0a77907f3ff4947a0ef7e546532eba56676fe33cbf773bef5ce8e5f6eca2ceb6,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/demo/openldap,"",sha256:0d8f99f08ae71903c4cf424676f7a5110aeeecd950ae918033657c0353075b55,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/icp4a-must-gather,"",sha256:40bd7454bdeab1cdd06ce49e0297ecdafa8f2bf11ed1aff40558575ef0ab61f7,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/icp4a-must-gather,"",sha256:f84f368d818a1ef01f8bc68683f520c46e6182195cb459aaf268a9409dbf691f,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/ums/dba-keytool-initcontainer,"",sha256:ea5065f3f8e29f9ae43badfea932166a344748b725cd297f88ddd8d43c9129ec,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/ums/dba-keytool-initcontainer,"",sha256:f32194f73f15eb8193931cf9410ea53eaef588168d23f1c12e92a63162859429,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/ums/dba-keytool-jobcontainer,"",sha256:4793c8d1d61cdfc6f6bc3192d405f74bff4e1016ec29364de5a36ca4382e6aeb,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/ums/dba-keytool-jobcontainer,"",sha256:ce20a32574c39ab4143c2079e417a194235554ea8702cd2718af1a3670897ba9,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/ums/dba-ums-secret-initcontainer,"",sha256:43bb735531e5439b1169a2e9820ba8ce72cf84978a24f806e62ed5c9a1642c26,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/ums/dba-ums-secret-initcontainer,"",sha256:6a36f6730f7668147dbabed41788d709c920252994d4b403044f5e780410047f,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/ums/ums,"",sha256:7e6663fb4a14f4ebed0173cc9e61b07cac4dc85d378b39e9003499416fa5167c,"","","","",0,CASE,"",""
cp.icr.io,cp/cp4a/ums/ums,"",sha256:8393b0efadf543cf0b2ff7774609728d7085cdecfeb216d3b1be9803aa2ec497,"","","","",0,CASE,"",""
icr.io,cpopen/ibm-bai-foundation-operator-bundle,"",sha256:681f357799f508d299d0e76edeeaa5719271b60feed71c6d611ea039db591715,"","","","",0,CASE,"",""
icr.io,cpopen/ibm-bai-foundation-operator-bundle,"",sha256:e34911f71d08d79a6e17cfbb0669510c5f8d1d97bec573b366fe4ca339cdffe3,"","","","",0,CASE,"",""
icr.io,cpopen/ibm-bai-insights-engine-operator-bundle,"",sha256:c774a92666f8e47e39eadf41cb75c6eb71793bc75bc622a3d12a360b7ff71a70,"","","","",0,CASE,"",""
icr.io,cpopen/ibm-bai-insights-engine-operator-bundle,"",sha256:e5e9569f898fb8b19f0f5c553162250c4b8aa133fe60f2ead8cb0a2fc738fe04,"","","","",0,CASE,"",""
